,Player,Share,Year,predictions
248,A.J. Green,0.0,2025,-0.01787774283826077
249,Andre Jackson Jr.,0.0,2025,-0.019404493424725555
250,Bobby Portis,0.0,2025,0.02548020634555348
251,Brook Lopez,0.0,2025,0.007177420249871835
252,Chris Livingston,0.0,2025,0.0008217815228839798
253,Damian Lillard,0.0,2025,0.08502735063490019
254,Gary Trent Jr.,0.0,2025,-0.011119130626414286
255,Giannis Antetokounmpo,0.0,2025,0.22996772651137343
256,Jamaree Bouyea,0.0,2025,-0.0029667386433631093
257,Jericho Sims,0.0,2025,-0.030791681790722503
258,Kevin Porter Jr.,0.0,2025,0.02719782398108528
259,Kyle Kuzma,0.0,2025,0.01075067201880292
260,Liam Robbins,0.0,2025,-0.0005657104899881582
261,Pat Connaughton,0.0,2025,0.0034847229053483475
262,Pete Nance,0.0,2025,-0.0013496023058539586
263,Ryan Rollins,0.0,2025,0.00889573997724108
264,Stanley Umude,0.0,2025,0.009543745082849775
265,Taurean Prince,0.0,2025,-0.017753009807954412
266,Tyler Smith,0.0,2025,0.006195458034807422
371,A.J. Lawson,0.0,2025,0.0070489854973440624
372,Bruno Fernando,0.0,2025,-0.014190976332668359
373,Chris Boucher,0.0,2025,0.02073640491118428
374,Cole Swider,0.0,2025,-0.019234529744216078
375,D.J. Carton,0.0,2025,-0.01604217349227982
376,Garrett Temple,0.0,2025,-0.0027337688358052836
377,Gradey Dick,0.0,2025,-0.013475952919036305
378,Immanuel Quickley,0.0,2025,0.035108737564018944
379,Ja'Kobe Walter,0.0,2025,-0.02269041577952563
380,Jakob Poeltl,0.0,2025,0.036270742571013315
381,Jamal Shead,0.0,2025,-0.01218177452268171
382,Jamison Battle,0.0,2025,-0.014389852853635865
383,Jared Rhoden,0.0,2025,0.006437071719436693
384,Jonathan Mogbo,0.0,2025,-0.014635002519635065
385,Ochai Agbaji,0.0,2025,-0.016921310351098062
386,Orlando Robinson,0.0,2025,-0.016324920822669287
387,RJ Barrett,0.0,2025,0.06406471987562584
388,Scottie Barnes,0.0,2025,0.06136370297748589
389,Ulrich Chomche,0.0,2025,-0.016661134220524898
531,AJ Johnson,0.0,2025,-0.03167853465739928
532,Alex Sarr,0.0,2025,-0.0025608083233409906
533,Anthony Gill,0.0,2025,-0.009152479285529924
534,Bilal Coulibaly,0.0,2025,-0.02348898648645431
535,Bub Carrington,0.0,2025,-0.026759228675633462
536,Colby Jones,0.0,2025,-0.011477679391385054
537,Corey Kispert,0.0,2025,-0.020932663415883568
538,JT Thor,0.0,2025,-0.021231432485906254
539,Jalen McDaniels,0.0,2025,0.015307898932192254
540,Jaylen Martin,0.0,2025,-0.027343786476845156
541,Johnny Davis,0.0,2025,-0.008945696325351526
542,Jordan Poole,0.0,2025,0.029068811646015824
543,Justin Champagnie,0.0,2025,-0.00037044788607004664
544,Khris Middleton,0.0,2025,0.02564504262071876
545,Kyshawn George,0.0,2025,-0.019944987592121766
546,Malcolm Brogdon,0.0,2025,0.012649706102478675
